observed,predicted,split
7.07,7.07,train
7.03,7.029999999999999,train
7.03,7.029999999999999,train
7.03,7.029999999999999,train
7.03,7.029999999999999,train
7.03,7.029999999999999,train
7.03,7.029999999999999,train
7.03,7.029999999999999,train
7.03,7.029999999999999,train
7.03,7.029999999999999,train
7.03,7.029999999999999,train
7.03,7.029999999999999,train
7.03,7.029999999999999,train
7.03,7.029999999999999,train
7.03,7.029999999999999,train
7.03,7.029999999999999,train
7.03,7.029999999999999,train
7.03,7.029999999999999,train
7.03,7.029999999999999,train
7.09,7.090000000000001,train
7.09,7.090000000000001,train
7.09,7.090000000000001,train
7.09,7.090000000000001,train
7.09,7.090000000000001,train
7.09,7.090000000000001,train
7.09,7.090000000000001,train
7.09,7.090000000000001,train
7.09,7.090000000000001,train
7.09,7.090000000000001,train
7.09,7.090000000000001,train
7.09,7.090000000000001,train
7.09,7.090000000000001,train
6.76,6.76,train
6.76,6.76,train
6.76,6.76,train
6.76,6.76,train
6.76,6.76,train
6.76,6.76,train
6.76,6.76,train
6.76,6.76,train
6.76,6.76,train
6.76,6.76,train
6.76,6.76,train
6.76,6.76,train
6.76,6.76,train
6.76,6.76,train
6.76,6.76,train
6.76,6.76,train
6.76,6.76,train
6.76,6.76,train
6.76,6.76,train
6.76,6.76,train
6.76,6.76,train
6.95,6.95,train
6.95,6.95,train
6.95,6.95,train
6.95,6.95,train
6.95,6.95,train
6.95,6.95,train
6.95,6.95,train
6.95,6.95,train
6.95,6.95,train
6.95,6.95,train
6.95,6.95,train
6.95,6.95,train
6.95,6.95,train
6.95,6.95,train
6.95,6.95,train
6.95,6.95,train
6.95,6.95,train
6.95,6.95,train
6.95,6.95,train
6.95,6.95,train
6.95,6.95,train
6.95,6.95,train
6.95,6.95,train
6.95,6.95,train
6.95,6.95,train
6.16,6.16,train
6.16,6.16,train
6.16,6.16,train
6.16,6.16,train
6.16,6.16,train
6.16,6.16,train
6.16,6.16,train
6.16,6.16,train
6.16,6.16,train
6.16,6.16,train
6.16,6.16,train
6.16,6.16,train
6.16,6.16,train
6.16,6.16,train
6.16,6.16,train
6.16,6.16,train
6.16,6.16,train
6.16,6.16,train
6.16,6.16,train
6.16,6.16,train
6.16,6.16,train
6.16,6.16,train
6.16,6.16,train
6.62,6.62,train
6.62,6.62,train
6.62,6.62,train
6.62,6.62,train
6.62,6.62,train
6.62,6.62,train
6.62,6.62,train
6.62,6.62,train
6.62,6.62,train
6.62,6.62,train
6.62,6.62,train
6.62,6.62,train
6.62,6.62,train
6.62,6.62,train
6.62,6.62,train
6.62,6.62,train
6.62,6.62,train
6.79,6.790000000000001,train
6.79,6.790000000000001,train
6.79,6.790000000000001,train
6.79,6.790000000000001,train
6.79,6.790000000000001,train
6.79,6.790000000000001,train
6.79,6.790000000000001,train
6.79,6.790000000000001,train
6.07,6.07,train
6.07,6.07,train
6.07,6.07,train
6.07,6.07,train
6.07,6.07,train
6.07,6.07,train
6.07,6.07,train
6.07,6.07,train
6.07,6.07,train
6.07,6.07,train
6.07,6.07,train
6.07,6.07,train
6.07,6.07,train
6.07,6.07,train
6.07,6.07,train
6.07,6.07,train
6.07,6.07,train
6.07,6.07,train
6.07,6.07,train
6.07,6.07,train
6.07,6.07,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
5.51,5.51,train
5.51,5.51,train
5.51,5.51,train
5.51,5.51,train
5.51,5.51,train
5.51,5.51,train
5.51,5.51,train
5.51,5.51,train
5.51,5.51,train
5.51,5.51,train
5.51,5.51,train
5.51,5.51,train
5.51,5.51,train
5.51,5.51,train
5.51,5.51,train
5.51,5.51,train
5.51,5.51,train
5.51,5.51,train
5.51,5.51,train
5.51,5.51,train
5.51,5.51,train
5.51,5.51,train
5.51,5.51,train
5.51,5.51,train
5.68,5.68,train
5.68,5.68,train
5.68,5.68,train
5.68,5.68,train
5.68,5.68,train
5.68,5.68,train
5.68,5.68,train
5.68,5.68,train
5.68,5.68,train
5.68,5.68,train
5.68,5.68,train
5.68,5.68,train
5.68,5.68,train
5.68,5.68,train
5.68,5.68,train
5.68,5.68,train
5.68,5.68,train
5.68,5.68,train
5.68,5.68,train
5.68,5.68,train
5.68,5.68,train
5.68,5.68,train
5.47,5.47,train
5.47,5.47,train
5.47,5.47,train
5.47,5.47,train
5.47,5.47,train
5.47,5.47,train
5.47,5.47,train
5.47,5.47,train
5.47,5.47,train
5.47,5.47,train
5.47,5.47,train
5.47,5.47,train
5.47,5.47,train
5.47,5.47,train
5.47,5.47,train
5.47,5.47,train
5.47,5.47,train
5.47,5.47,train
6.0,6.0,train
6.0,6.0,train
6.0,6.0,train
6.0,6.0,train
6.0,6.0,train
6.0,6.0,train
6.0,6.0,train
6.0,6.0,train
6.0,6.0,train
6.0,6.0,train
6.0,6.0,train
6.0,6.0,train
6.0,6.0,train
6.0,6.0,train
6.0,6.0,train
6.0,6.0,train
6.0,6.0,train
6.02,6.02,train
6.02,6.02,train
6.02,6.02,train
6.02,6.02,train
6.02,6.02,train
6.02,6.02,train
6.02,6.02,train
6.02,6.02,train
6.02,6.02,train
6.02,6.02,train
6.02,6.02,train
6.02,6.02,train
6.02,6.02,train
6.02,6.02,train
6.02,6.02,train
6.02,6.02,train
6.02,6.02,train
6.02,6.02,train
6.3,6.3,train
6.3,6.3,train
6.3,6.3,train
6.3,6.3,train
6.3,6.3,train
6.3,6.3,train
6.3,6.3,train
6.3,6.3,train
6.3,6.3,train
6.3,6.3,train
6.3,6.3,train
6.3,6.3,train
6.3,6.3,train
6.3,6.3,train
6.3,6.3,train
6.3,6.3,train
6.3,6.3,train
6.3,6.3,train
6.3,6.3,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.23,6.23,train
6.18,6.18,train
6.18,6.18,train
6.18,6.18,train
6.18,6.18,train
6.18,6.18,train
6.18,6.18,train
6.18,6.18,train
6.18,6.18,train
6.18,6.18,train
6.18,6.18,train
6.18,6.18,train
6.18,6.18,train
6.18,6.18,train
6.18,6.18,train
6.18,6.18,train
6.18,6.18,train
6.18,6.18,train
6.18,6.18,train
6.18,6.18,train
6.18,6.18,train
6.18,6.18,train
6.18,6.18,train
6.18,6.18,train
6.18,6.18,train
6.18,6.18,train
6.18,6.18,train
6.18,6.18,train
6.01,6.01,train
6.01,6.01,train
6.01,6.01,train
6.01,6.01,train
6.01,6.01,train
6.01,6.01,train
6.01,6.01,train
6.01,6.01,train
6.01,6.01,train
6.01,6.01,train
6.01,6.01,train
6.01,6.01,train
6.01,6.01,train
6.01,6.01,train
6.01,6.01,train
6.01,6.01,train
6.01,6.01,train
6.01,6.01,train
6.01,6.01,train
6.01,6.01,train
6.01,6.01,train
6.01,6.01,train
6.01,6.01,train
6.01,6.01,train
6.01,6.01,train
6.01,6.01,train
5.69,5.69,train
5.69,5.69,train
5.69,5.69,train
5.69,5.69,train
5.69,5.69,train
5.69,5.69,train
5.69,5.69,train
5.69,5.69,train
5.69,5.69,train
5.69,5.69,train
5.69,5.69,train
5.69,5.69,train
5.69,5.69,train
5.69,5.69,train
5.69,5.69,train
5.69,5.69,train
5.69,5.69,train
5.69,5.69,train
5.69,5.69,train
5.69,5.69,train
5.69,5.69,train
5.69,5.69,train
5.69,5.69,train
5.69,5.69,train
5.69,5.69,train
5.69,5.69,train
6.5,6.5,train
6.5,6.5,train
6.5,6.5,train
6.5,6.5,train
6.5,6.5,train
6.5,6.5,train
6.5,6.5,train
6.5,6.5,train
6.5,6.5,train
6.5,6.5,train
6.5,6.5,train
6.5,6.5,train
6.5,6.5,train
6.5,6.5,train
6.5,6.5,train
6.5,6.5,train
6.5,6.5,train
6.5,6.5,train
6.5,6.5,train
6.5,6.5,train
6.5,6.5,train
6.5,6.5,train
6.5,6.5,train
6.5,6.5,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
6.06,6.06,train
5.84,5.84,train
5.84,5.84,train
5.84,5.84,train
5.84,5.84,train
5.84,5.84,train
5.84,5.84,train
5.84,5.84,train
5.84,5.84,train
5.84,5.84,train
5.84,5.84,train
5.84,5.84,train
5.84,5.84,train
5.84,5.84,train
5.84,5.84,train
5.84,5.84,train
5.84,5.84,train
5.84,5.84,train
5.84,5.84,train
5.84,5.84,train
5.84,5.84,train
5.84,5.84,train
5.84,5.84,train
5.84,5.84,train
5.84,5.84,train
5.84,5.84,train
